date,erc
2005-01-01,0.0
2005-01-02,2.4
2005-01-03,3.3
2005-01-04,2.8
2005-01-05,1.8
2005-01-06,3.0
2005-01-07,4.2
2005-01-08,3.4
2005-01-09,4.0
2005-01-10,3.6
2005-01-11,3.7
2005-01-12,2.0
2005-01-13,5.0
2005-01-14,6.0
2005-01-15,7.1
2005-01-16,8.0
2005-01-17,8.2
2005-01-18,6.1
2005-01-19,2.4
2005-01-20,2.2
2005-01-21,1.9
2005-01-22,1.7
2005-01-23,1.6
2005-01-24,1.5
2005-01-25,6.4
2005-01-26,6.9
2005-01-27,10.4
2005-01-28,6.2
2005-01-29,8.3
2005-01-30,6.5
2005-01-31,7.5
2005-02-01,6.7
2005-02-02,3.5
2005-02-03,3.2
2005-02-04,2.9
2005-02-05,8.2
2005-02-06,9.0
2005-02-07,8.7
2005-02-08,8.5
2005-02-09,10.5
2005-02-10,11.4
2005-02-11,11.7
2005-02-12,8.9
2005-02-13,6.2
2005-02-14,4.7
2005-02-15,9.5
2005-02-16,7.4
2005-02-17,4.8
2005-02-18,4.3
2005-02-19,4.1
2005-02-20,6.5
2005-02-21,9.3
2005-02-22,8.8
2005-02-23,7.4
2005-02-24,10.1
2005-02-25,10.9
2005-02-26,10.0
2005-02-27,10.2
2005-02-28,12.3
2005-03-01,12.6
2005-03-02,13.2
2005-03-03,13.8
2005-03-04,14.0
2005-03-05,14.3
2005-03-06,14.7
2005-03-07,16.2
2005-03-08,16.5
2005-03-09,17.2
2005-03-10,17.7
2005-03-11,25.0
2005-03-12,28.2
2005-03-13,28.9
2005-03-14,29.6
2005-03-15,31.3
2005-03-16,32.1
2005-03-17,32.8
2005-03-18,33.4
2005-03-19,33.0
2005-03-20,27.3
2005-03-21,23.7
2005-03-22,31.0
2005-03-23,25.7
2005-03-24,27.6
2005-03-25,22.0
2005-03-26,21.1
2005-03-27,29.6
2005-03-28,31.7
2005-03-29,29.9
2005-03-30,25.3
2005-03-31,28.6
2005-04-01,33.5
2005-04-02,36.7
2005-04-03,39.0
2005-04-04,38.5
2005-04-05,34.2
2005-04-06,37.8
2005-04-07,41.2
2005-04-08,41.1
2005-04-09,40.8
2005-04-10,31.7
2005-04-11,37.1
2005-04-12,40.0
2005-04-13,42.9
2005-04-14,44.9
2005-04-15,45.5
2005-04-16,47.2
2005-04-17,47.7
2005-04-18,48.9
2005-04-19,50.8
2005-04-20,47.6
2005-04-21,46.1
2005-04-22,48.1
2005-04-23,50.4
2005-04-24,47.5
2005-04-25,37.0
2005-04-26,42.4
2005-04-27,41.5
2005-04-28,39.2
2005-04-29,33.8
2005-04-30,37.5
2005-05-01,29.5
2005-05-02,33.0
2005-05-03,34.7
2005-05-04,34.9
2005-05-05,36.9
2005-05-06,36.7
2005-05-07,33.3
2005-05-08,33.5
2005-05-09,36.7
2005-05-10,37.8
2005-05-11,34.2
2005-05-12,37.1
2005-05-13,38.0
2005-05-14,39.9
2005-05-15,42.2
2005-05-16,44.1
2005-05-17,43.7
2005-05-18,46.0
2005-05-19,48.9
2005-05-20,51.9
2005-05-21,53.9
2005-05-22,55.6
2005-05-23,57.4
2005-05-24,58.8
2005-05-25,59.1
2005-05-26,60.1
2005-05-27,60.9
2005-05-28,60.7
2005-05-29,59.5
2005-05-30,56.2
2005-05-31,54.2
2005-06-01,56.3
2005-06-02,55.2
2005-06-03,48.4
2005-06-04,42.3
2005-06-05,47.8
2005-06-06,49.0
2005-06-07,50.6
2005-06-08,51.7
2005-06-09,50.0
2005-06-10,31.6
2005-06-11,37.2
2005-06-12,29.7
2005-06-13,34.2
2005-06-14,37.8
2005-06-15,40.7
2005-06-16,44.4
2005-06-17,47.4
2005-06-18,49.6
2005-06-19,52.4
2005-06-20,54.6
2005-06-21,56.0
2005-06-22,55.0
2005-06-23,51.8
2005-06-24,52.7
2005-06-25,52.2
2005-06-26,45.4
2005-06-27,51.0
2005-06-28,51.4
2005-06-29,44.0
2005-06-30,46.9
2005-07-01,49.3
2005-07-02,52.7
2005-07-03,53.9
2005-07-04,55.2
2005-07-05,57.5
2005-07-06,59.2
2005-07-07,61.8
2005-07-08,63.7
2005-07-09,63.2
2005-07-10,65.0
2005-07-11,66.3
2005-07-12,67.3
2005-07-13,68.0
2005-07-14,68.4
2005-07-15,67.5
2005-07-16,66.8
2005-07-17,68.2
2005-07-18,69.8
2005-07-19,70.6
2005-07-20,71.5
2005-07-21,71.8
2005-07-22,70.7
2005-07-23,68.9
2005-07-24,62.1
2005-07-25,53.3
2005-07-26,48.4
2005-07-27,49.7
2005-07-28,53.5
2005-07-29,55.2
2005-07-30,56.4
2005-07-31,57.0
2005-08-01,56.4
2005-08-02,55.0
2005-08-03,51.1
2005-08-04,49.4
2005-08-05,44.0
2005-08-06,44.6
2005-08-07,45.2
2005-08-08,47.9
2005-08-09,44.7
2005-08-10,38.7
2005-08-11,34.4
2005-08-12,37.1
2005-08-13,39.5
2005-08-14,39.7
2005-08-15,41.0
2005-08-16,40.5
2005-08-17,41.8
2005-08-18,45.3
2005-08-19,47.8
2005-08-20,47.7
2005-08-21,49.0
2005-08-22,50.6
2005-08-23,49.3
2005-08-24,51.9
2005-08-25,51.9
2005-08-26,52.9
2005-08-27,52.9
2005-08-28,54.9
2005-08-29,57.0
2005-08-30,58.8
2005-08-31,59.5
2005-09-01,61.2
2005-09-02,60.5
2005-09-03,58.9
2005-09-04,48.4
2005-09-05,50.2
2005-09-06,50.4
2005-09-07,51.5
2005-09-08,49.8
2005-09-09,30.4
2005-09-10,37.0
2005-09-11,39.6
2005-09-12,41.3
2005-09-13,41.7
2005-09-14,41.6
2005-09-15,44.2
2005-09-16,46.3
2005-09-17,48.8
2005-09-18,50.9
2005-09-19,52.3
2005-09-20,53.0
2005-09-21,47.3
2005-09-22,37.7
2005-09-23,38.4
2005-09-24,41.7
2005-09-25,44.1
2005-09-26,45.4
2005-09-27,43.9
2005-09-28,31.0
2005-09-29,31.2
2005-09-30,31.8
2005-10-01,34.7
2005-10-02,36.2
2005-10-03,38.8
2005-10-04,37.5
2005-10-05,35.3
2005-10-06,36.9
2005-10-07,39.2
2005-10-08,40.5
2005-10-09,24.5
2005-10-10,26.6
2005-10-11,28.1
2005-10-12,30.3
2005-10-13,32.9
2005-10-14,34.6
2005-10-15,35.4
2005-10-16,34.4
2005-10-17,34.6
2005-10-18,34.7
2005-10-19,25.8
2005-10-20,28.1
2005-10-21,27.8
2005-10-22,29.5
2005-10-23,30.6
2005-10-24,32.3
2005-10-25,34.0
2005-10-26,33.8
2005-10-27,34.8
2005-10-28,34.8
2005-10-29,28.1
2005-10-30,23.6
2005-10-31,29.6
2005-11-01,31.7
2005-11-02,34.1
2005-11-03,34.8
2005-11-04,36.3
2005-11-05,36.3
2005-11-06,38.6
2005-11-07,39.4
2005-11-08,41.7
2005-11-09,41.6
2005-11-10,41.9
2005-11-11,40.8
2005-11-12,32.4
2005-11-13,33.7
2005-11-14,32.8
2005-11-15,30.0
2005-11-16,27.1
2005-11-17,31.5
2005-11-18,33.3
2005-11-19,34.0
2005-11-20,35.7
2005-11-21,37.4
2005-11-22,38.0
2005-11-23,38.2
2005-11-24,39.0
2005-11-25,39.8
2005-11-26,39.1
2005-11-27,36.3
2005-11-28,27.8
2005-11-29,26.1
2005-11-30,26.4
2005-12-01,26.3
2005-12-02,25.7
2005-12-03,21.6
2005-12-04,20.3
2005-12-05,14.9
2005-12-06,13.6
2005-12-07,12.5
2005-12-08,11.4
2005-12-09,10.3
2005-12-10,15.4
2005-12-11,16.0
2005-12-12,15.8
2005-12-13,14.9
2005-12-14,15.3
2005-12-15,15.2
2005-12-16,15.3
2005-12-17,15.4
2005-12-18,16.0
2005-12-19,12.0
2005-12-20,7.4
2005-12-21,12.6
2005-12-22,13.8
2005-12-23,14.2
2005-12-24,20.6
2005-12-25,22.2
2005-12-26,23.7
2005-12-27,20.2
2005-12-28,17.2
2005-12-29,21.2
2005-12-30,21.2
2005-12-31,16.9
2006-01-01,15.3
2006-01-02,22.3
2006-01-03,22.7
2006-01-04,24.1
2006-01-05,25.8
2006-01-06,27.9
2006-01-07,29.6
2006-01-08,29.6
2006-01-09,28.6
2006-01-10,29.7
2006-01-11,31.4
2006-01-12,31.3
2006-01-13,30.4
2006-01-14,32.1
2006-01-15,32.2
2006-01-16,23.0
2006-01-17,15.1
2006-01-18,13.6
2006-01-19,20.1
2006-01-20,18.2
2006-01-21,12.0
2006-01-22,10.9
2006-01-23,10.0
2006-01-24,15.2
2006-01-25,21.3
2006-01-26,16.9
2006-01-27,17.3
2006-01-28,11.1
2006-01-29,8.2
2006-01-30,7.7
2006-01-31,7.1
2006-02-01,11.9
2006-02-02,12.1
2006-02-03,13.4
2006-02-04,19.9
2006-02-05,21.5
2006-02-06,22.6
2006-02-07,24.5
2006-02-08,26.2
2006-02-09,27.3
2006-02-10,27.1
2006-02-11,28.1
2006-02-12,29.8
2006-02-13,30.1
2006-02-14,30.2
2006-02-15,32.2
2006-02-16,27.1
2006-02-17,13.5
2006-02-18,18.4
2006-02-19,24.0
2006-02-20,21.9
2006-02-21,20.9
2006-02-22,18.3
2006-02-23,24.7
2006-02-24,26.7
2006-02-25,28.4
2006-02-26,30.2
2006-02-27,31.8
2006-02-28,31.4
2006-03-01,26.6
2006-03-02,30.9
2006-03-03,35.0
2006-03-04,36.4
2006-03-05,38.2
2006-03-06,39.8
2006-03-07,39.0
2006-03-08,31.8
2006-03-09,26.7
2006-03-10,23.2
2006-03-11,19.2
2006-03-12,15.4
2006-03-13,14.4
2006-03-14,13.3
2006-03-15,12.1
2006-03-16,17.7
2006-03-17,17.6
2006-03-18,23.3
2006-03-19,20.3
2006-03-20,23.6
2006-03-21,24.8
2006-03-22,20.7
2006-03-23,25.8
2006-03-24,28.2
2006-03-25,30.7
2006-03-26,32.2
2006-03-27,34.2
2006-03-28,33.5
2006-03-29,22.5
2006-03-30,19.9
2006-03-31,28.7
2006-04-01,27.4
2006-04-02,27.0
2006-04-03,30.8
2006-04-04,32.5
2006-04-05,31.9
2006-04-06,25.6
2006-04-07,23.5
2006-04-08,33.6
2006-04-09,37.4
2006-04-10,38.7
2006-04-11,37.7
2006-04-12,41.4
2006-04-13,44.2
2006-04-14,45.5
2006-04-15,39.1
2006-04-16,41.0
2006-04-17,43.2
2006-04-18,42.6
2006-04-19,43.6
2006-04-20,46.2
2006-04-21,48.1
2006-04-22,50.4
2006-04-23,52.2
2006-04-24,51.8
2006-04-25,50.5
2006-04-26,52.8
2006-04-27,54.6
2006-04-28,54.1
2006-04-29,53.7
2006-04-30,54.0
2006-05-01,55.1
2006-05-02,54.8
2006-05-03,55.4
2006-05-04,55.5
2006-05-05,53.4
2006-05-06,52.9
2006-05-07,54.2
2006-05-08,54.4
2006-05-09,51.9
2006-05-10,55.6
2006-05-11,57.2
2006-05-12,59.1
2006-05-13,59.7
2006-05-14,59.3
2006-05-15,59.8
2006-05-16,61.3
2006-05-17,62.4
2006-05-18,62.7
2006-05-19,62.5
2006-05-20,62.5
2006-05-21,64.1
2006-05-22,61.6
2006-05-23,58.0
2006-05-24,60.6
2006-05-25,62.3
2006-05-26,63.5
2006-05-27,64.4
2006-05-28,62.6
2006-05-29,61.4
2006-05-30,64.3
2006-05-31,65.9
2006-06-01,67.5
2006-06-02,68.4
2006-06-03,69.8
2006-06-04,70.8
2006-06-05,71.2
2006-06-06,72.2
2006-06-07,69.5
2006-06-08,60.6
2006-06-09,58.5
2006-06-10,59.8
2006-06-11,61.5
2006-06-12,63.6
2006-06-13,64.3
2006-06-14,64.6
2006-06-15,63.2
2006-06-16,61.1
2006-06-17,63.3
2006-06-18,65.4
2006-06-19,67.2
2006-06-20,67.8
2006-06-21,68.3
2006-06-22,69.2
2006-06-23,70.7
2006-06-24,72.2
2006-06-25,72.2
2006-06-26,69.4
2006-06-27,69.4
2006-06-28,69.1
2006-06-29,69.5
2006-06-30,70.0
2006-07-01,68.1
2006-07-02,63.6
2006-07-03,64.4
2006-07-04,61.4
2006-07-05,59.6
2006-07-06,49.5
2006-07-07,48.6
2006-07-08,38.9
2006-07-09,29.6
2006-07-10,28.9
2006-07-11,34.0
2006-07-12,37.9
2006-07-13,44.1
2006-07-14,48.1
2006-07-15,50.8
2006-07-16,54.1
2006-07-17,54.9
2006-07-18,56.0
2006-07-19,55.2
2006-07-20,52.3
2006-07-21,47.7
2006-07-22,51.1
2006-07-23,53.7
2006-07-24,54.8
2006-07-25,54.4
2006-07-26,51.9
2006-07-27,51.6
2006-07-28,54.2
2006-07-29,53.7
2006-07-30,50.3
2006-07-31,45.9
2006-08-01,36.9
2006-08-02,40.0
2006-08-03,41.9
2006-08-04,40.3
2006-08-05,33.9
2006-08-06,37.0
2006-08-07,39.5
2006-08-08,36.4
2006-08-09,37.9
2006-08-10,37.9
2006-08-11,41.2
2006-08-12,35.9
2006-08-13,40.1
2006-08-14,43.6
2006-08-15,45.0
2006-08-16,38.4
2006-08-17,41.9
2006-08-18,44.3
2006-08-19,45.6
2006-08-20,47.7
2006-08-21,50.0
2006-08-22,50.8
2006-08-23,51.8
2006-08-24,51.1
2006-08-25,43.0
2006-08-26,41.1
2006-08-27,39.0
2006-08-28,40.9
2006-08-29,43.7
2006-08-30,45.6
2006-08-31,47.3
2006-09-01,49.7
2006-09-02,50.7
2006-09-03,52.3
2006-09-04,54.2
2006-09-05,54.5
2006-09-06,53.8
2006-09-07,52.0
2006-09-08,35.1
2006-09-09,37.9
2006-09-10,32.8
2006-09-11,35.4
2006-09-12,38.2
2006-09-13,40.4
2006-09-14,39.3
2006-09-15,26.9
2006-09-16,29.6
2006-09-17,31.4
2006-09-18,33.7
2006-09-19,36.0
2006-09-20,36.0
2006-09-21,26.5
2006-09-22,21.8
2006-09-23,15.9
2006-09-24,25.7
2006-09-25,27.5
2006-09-26,29.5
2006-09-27,32.2
2006-09-28,34.4
2006-09-29,36.8
2006-09-30,39.0
2006-10-01,40.5
2006-10-02,42.1
2006-10-03,39.5
2006-10-04,29.6
2006-10-05,26.4
2006-10-06,15.1
2006-10-07,18.8
2006-10-08,19.5
2006-10-09,15.9
2006-10-10,13.6
2006-10-11,17.4
2006-10-12,20.0
2006-10-13,21.8
2006-10-14,19.7
2006-10-15,19.2
2006-10-16,21.1
2006-10-17,10.4
2006-10-18,11.7
2006-10-19,17.0
2006-10-20,20.6
2006-10-21,22.6
2006-10-22,25.0
2006-10-23,27.6
2006-10-24,28.9
2006-10-25,26.9
2006-10-26,18.2
2006-10-27,18.3
2006-10-28,20.1
2006-10-29,28.4
2006-10-30,29.9
2006-10-31,31.8
2006-11-01,32.8
2006-11-02,34.1
2006-11-03,35.0
2006-11-04,32.4
2006-11-05,30.6
2006-11-06,31.6
2006-11-07,33.0
2006-11-08,34.9
2006-11-09,36.1
2006-11-10,36.3
2006-11-11,37.4
2006-11-12,30.1
2006-11-13,26.4
2006-11-14,17.9
2006-11-15,22.0
2006-11-16,22.7
2006-11-17,22.6
2006-11-18,29.5
2006-11-19,30.2
2006-11-20,32.8
2006-11-21,33.7
2006-11-22,35.1
2006-11-23,35.7
2006-11-24,34.6
2006-11-25,32.2
2006-11-26,34.1
2006-11-27,34.6
2006-11-28,26.3
2006-11-29,21.7
2006-11-30,16.9
2006-12-01,15.5
2006-12-02,14.5
2006-12-03,13.4
2006-12-04,12.1
2006-12-05,10.9
2006-12-06,9.9
2006-12-07,8.9
2006-12-08,8.1
2006-12-09,7.4
2006-12-10,6.8
2006-12-11,6.2
2006-12-12,5.8
2006-12-13,5.3
2006-12-14,4.9
2006-12-15,4.6
2006-12-16,10.3
2006-12-17,15.9
2006-12-18,17.1
2006-12-19,14.7
2006-12-20,10.7
2006-12-21,6.5
2006-12-22,6.0
2006-12-23,5.6
2006-12-24,5.3
2006-12-25,5.0
2006-12-26,4.6
2006-12-27,4.2
2006-12-28,3.9
2006-12-29,3.6
2006-12-30,3.3
2006-12-31,8.3
2007-01-01,9.5
2007-01-02,9.8
2007-01-03,10.2
2007-01-04,16.8
2007-01-05,16.1
2007-01-06,13.9
2007-01-07,5.2
2007-01-08,4.7
2007-01-09,4.3
2007-01-10,4.0
2007-01-11,10.0
2007-01-12,9.9
2007-01-13,6.7
2007-01-14,4.2
2007-01-15,3.9
2007-01-16,3.6
2007-01-17,3.4
2007-01-18,3.2
2007-01-19,3.0
2007-01-20,2.8
2007-01-21,2.6
2007-01-22,2.5
2007-01-23,2.3
2007-01-24,2.2
2007-01-25,2.0
2007-01-26,1.9
2007-01-27,1.8
2007-01-28,1.7
2007-01-29,1.7
2007-01-30,1.6
2007-01-31,1.5
2007-02-01,1.5
2007-02-02,1.4
2007-02-03,1.3
2007-02-04,1.3
2007-02-05,1.3
2007-02-06,13.5
2007-02-07,15.4
2007-02-08,18.2
2007-02-09,20.1
2007-02-10,21.4
2007-02-11,18.1
2007-02-12,13.4
2007-02-13,17.8
2007-02-14,12.5
2007-02-15,13.6
2007-02-16,21.1
2007-02-17,24.0
2007-02-18,25.3
2007-02-19,23.9
2007-02-20,21.6
2007-02-21,26.0
2007-02-22,29.2
2007-02-23,29.4
2007-02-24,22.4
2007-02-25,12.6
2007-02-26,16.2
2007-02-27,17.5
2007-02-28,19.3
2007-03-01,18.3
2007-03-02,10.6
2007-03-03,9.7
2007-03-04,8.9
2007-03-05,8.2
2007-03-06,13.7
2007-03-07,15.4
2007-03-08,20.2
2007-03-09,22.2
2007-03-10,23.0
2007-03-11,24.1
2007-03-12,27.1
2007-03-13,29.1
2007-03-14,31.8
2007-03-15,34.4
2007-03-16,36.1
2007-03-17,38.4
2007-03-18,40.7
2007-03-19,41.7
2007-03-20,42.3
2007-03-21,40.7
2007-03-22,39.8
2007-03-23,38.6
2007-03-24,31.2
2007-03-25,35.3
2007-03-26,37.5
2007-03-27,39.3
2007-03-28,28.7
2007-03-29,30.6
2007-03-30,30.8
2007-03-31,32.5
2007-04-01,36.4
2007-04-02,38.8
2007-04-03,40.7
2007-04-04,42.5
2007-04-05,41.3
2007-04-06,42.5
2007-04-07,42.5
2007-04-08,40.4
2007-04-09,29.4
2007-04-10,30.9
2007-04-11,34.0
2007-04-12,31.8
2007-04-13,33.0
2007-04-14,36.2
2007-04-15,37.9
2007-04-16,36.2
2007-04-17,34.9
2007-04-18,37.8
2007-04-19,39.9
2007-04-20,42.0
2007-04-21,40.8
2007-04-22,37.5
2007-04-23,35.1
2007-04-24,31.5
2007-04-25,36.6
2007-04-26,38.4
2007-04-27,39.9
2007-04-28,43.2
2007-04-29,44.6
2007-04-30,45.6
2007-05-01,46.2
2007-05-02,41.0
2007-05-03,39.8
2007-05-04,36.1
2007-05-05,22.7
2007-05-06,19.4
2007-05-07,33.2
2007-05-08,35.0
2007-05-09,37.1
2007-05-10,39.6
2007-05-11,42.5
2007-05-12,44.2
2007-05-13,45.0
2007-05-14,44.5
2007-05-15,46.5
2007-05-16,46.4
2007-05-17,46.4
2007-05-18,47.9
2007-05-19,49.0
2007-05-20,47.5
2007-05-21,49.6
2007-05-22,48.7
2007-05-23,36.3
2007-05-24,37.4
2007-05-25,40.0
2007-05-26,41.7
2007-05-27,43.2
2007-05-28,46.0
2007-05-29,47.8
2007-05-30,48.6
2007-05-31,50.7
2007-06-01,51.2
2007-06-02,52.3
2007-06-03,52.6
2007-06-04,51.3
2007-06-05,53.7
2007-06-06,53.5
2007-06-07,51.4
2007-06-08,54.7
2007-06-09,57.1
2007-06-10,58.4
2007-06-11,58.8
2007-06-12,54.5
2007-06-13,43.8
2007-06-14,45.8
2007-06-15,48.8
2007-06-16,51.3
2007-06-17,54.2
2007-06-18,55.9
2007-06-19,58.5
2007-06-20,60.6
2007-06-21,61.3
2007-06-22,61.4
2007-06-23,63.5
2007-06-24,65.2
2007-06-25,66.4
2007-06-26,67.8
2007-06-27,68.5
2007-06-28,69.1
2007-06-29,69.5
2007-06-30,70.9
2007-07-01,72.6
2007-07-02,73.7
2007-07-03,74.9
2007-07-04,74.3
2007-07-05,72.0
2007-07-06,66.2
2007-07-07,66.4
2007-07-08,66.8
2007-07-09,67.8
2007-07-10,68.9
2007-07-11,67.6
2007-07-12,58.5
2007-07-13,61.1
2007-07-14,61.2
2007-07-15,63.2
2007-07-16,63.6
2007-07-17,62.3
2007-07-18,61.9
2007-07-19,59.9
2007-07-20,57.1
2007-07-21,54.1
2007-07-22,50.2
2007-07-23,51.9
2007-07-24,44.3
2007-07-25,47.9
2007-07-26,41.5
2007-07-27,40.8
2007-07-28,37.7
2007-07-29,40.6
2007-07-30,40.7
2007-07-31,43.9
2007-08-01,46.5
2007-08-02,46.4
2007-08-03,42.1
2007-08-04,32.9
2007-08-05,30.5
2007-08-06,23.5
2007-08-07,25.2
2007-08-08,31.5
2007-08-09,37.2
2007-08-10,40.7
2007-08-11,45.5
2007-08-12,46.4
2007-08-13,47.1
2007-08-14,47.0
2007-08-15,43.0
2007-08-16,44.9
2007-08-17,44.4
2007-08-18,45.7
2007-08-19,47.6
2007-08-20,51.6
2007-08-21,54.4
2007-08-22,56.5
2007-08-23,57.7
2007-08-24,57.4
2007-08-25,59.4
2007-08-26,60.4
2007-08-27,51.4
2007-08-28,44.6
2007-08-29,46.9
2007-08-30,47.3
2007-08-31,46.5
2007-09-01,48.7
2007-09-02,50.9
2007-09-03,51.1
2007-09-04,47.8
2007-09-05,44.6
2007-09-06,43.1
2007-09-07,45.7
2007-09-08,47.9
2007-09-09,49.4
2007-09-10,49.3
2007-09-11,51.4
2007-09-12,52.2
2007-09-13,54.7
2007-09-14,55.1
2007-09-15,54.6
2007-09-16,46.7
2007-09-17,29.4
2007-09-18,32.7
2007-09-19,34.3
2007-09-20,36.4
2007-09-21,37.7
2007-09-22,40.0
2007-09-23,26.4
2007-09-24,24.5
2007-09-25,25.2
2007-09-26,26.9
2007-09-27,29.0
2007-09-28,30.3
2007-09-29,33.5
2007-09-30,34.9
2007-10-01,36.7
2007-10-02,30.2
2007-10-03,33.0
2007-10-04,33.7
2007-10-05,30.3
2007-10-06,30.9
2007-10-07,29.8
2007-10-08,32.8
2007-10-09,35.6
2007-10-10,37.5
2007-10-11,40.5
2007-10-12,41.9
2007-10-13,41.9
2007-10-14,36.9
2007-10-15,36.3
2007-10-16,38.5
2007-10-17,34.7
2007-10-18,26.5
2007-10-19,36.0
2007-10-20,38.0
2007-10-21,31.9
2007-10-22,33.2
2007-10-23,27.3
2007-10-24,35.1
2007-10-25,37.1
2007-10-26,38.5
2007-10-27,38.5
2007-10-28,39.8
2007-10-29,40.4
2007-10-30,42.2
2007-10-31,41.0
2007-11-01,41.5
2007-11-02,42.2
2007-11-03,43.9
2007-11-04,45.3
2007-11-05,46.6
2007-11-06,47.8
2007-11-07,48.2
2007-11-08,48.5
2007-11-09,48.1
2007-11-10,48.6
2007-11-11,49.0
2007-11-12,47.6
2007-11-13,47.9
2007-11-14,48.6
2007-11-15,50.1
2007-11-16,49.2
2007-11-17,48.3
2007-11-18,49.2
2007-11-19,51.2
2007-11-20,51.9
2007-11-21,49.6
2007-11-22,47.8
2007-11-23,44.8
2007-11-24,37.5
2007-11-25,25.5
2007-11-26,31.1
2007-11-27,31.5
2007-11-28,38.0
2007-11-29,38.6
2007-11-30,37.9
2007-12-01,20.6
2007-12-02,17.7
2007-12-03,13.1
2007-12-04,17.5
2007-12-05,23.0
2007-12-06,19.7
2007-12-07,14.3
2007-12-08,12.4
2007-12-09,11.8
2007-12-10,9.1
2007-12-11,8.5
2007-12-12,7.9
2007-12-13,7.3
2007-12-14,6.7
2007-12-15,6.2
2007-12-16,5.7
2007-12-17,5.2
2007-12-18,4.9
2007-12-19,4.5
2007-12-20,4.2
2007-12-21,3.9
2007-12-22,3.6
2007-12-23,3.4
2007-12-24,3.2
2007-12-25,3.0
2007-12-26,2.8
2007-12-27,2.6
2007-12-28,2.5
2007-12-29,2.3
2007-12-30,2.2
2007-12-31,2.1
2008-01-01,2.0
2008-01-02,1.9
2008-01-03,1.8
2008-01-04,1.7
2008-01-05,1.6
2008-01-06,1.6
2008-01-07,1.5
2008-01-08,1.4
2008-01-09,1.4
2008-01-10,1.3
2008-01-11,1.3
2008-01-12,1.3
2008-01-13,1.2
2008-01-14,1.2
2008-01-15,1.1
2008-01-16,1.1
2008-01-17,1.1
2008-01-18,1.1
2008-01-19,1.0
2008-01-20,1.0
2008-01-21,1.0
2008-01-22,1.0
2008-01-23,1.0
2008-01-24,0.9
2008-01-25,0.9
2008-01-26,0.9
2008-01-27,0.9
2008-01-28,0.9
2008-01-29,0.9
2008-01-30,0.9
2008-01-31,0.9
2008-02-01,0.9
2008-02-02,0.8
2008-02-03,0.8
2008-02-04,0.8
2008-02-05,0.8
2008-02-06,0.8
2008-02-07,0.8
2008-02-08,0.8
2008-02-09,0.8
2008-02-10,0.8
2008-02-11,0.8
2008-02-12,0.8
2008-02-13,0.8
2008-02-14,4.6
2008-02-15,3.7
2008-02-16,5.5
2008-02-17,7.2
2008-02-18,8.4
2008-02-19,9.2
2008-02-20,9.1
2008-02-21,7.9
2008-02-22,6.0
2008-02-23,7.8
2008-02-24,8.9
2008-02-25,4.1
2008-02-26,3.4
2008-02-27,9.1
2008-02-28,10.5
2008-02-29,11.4
2008-03-01,19.5
2008-03-02,18.6
2008-03-03,16.6
2008-03-04,10.9
2008-03-05,9.4
2008-03-06,5.8
2008-03-07,11.3
2008-03-08,11.6
2008-03-09,11.8
2008-03-10,17.6
2008-03-11,21.0
2008-03-12,22.6
2008-03-13,21.1
2008-03-14,21.0
2008-03-15,23.7
2008-03-16,25.7
2008-03-17,19.6
2008-03-18,21.8
2008-03-19,26.4
2008-03-20,28.2
2008-03-21,29.6
2008-03-22,31.0
2008-03-23,33.1
2008-03-24,35.2
2008-03-25,37.1
2008-03-26,38.4
2008-03-27,39.3
2008-03-28,39.9
2008-03-29,39.8
2008-03-30,39.4
2008-03-31,33.3
2008-04-01,35.6
2008-04-02,37.5
2008-04-03,36.6
2008-04-04,38.8
2008-04-05,39.1
2008-04-06,38.7
2008-04-07,34.6
2008-04-08,38.5
2008-04-09,37.3
2008-04-10,21.4
2008-04-11,17.0
2008-04-12,21.8
2008-04-13,22.2
2008-04-14,23.5
2008-04-15,33.0
2008-04-16,31.8
2008-04-17,32.7
2008-04-18,35.2
2008-04-19,38.4
2008-04-20,40.0
2008-04-21,41.5
2008-04-22,43.3
2008-04-23,44.5
2008-04-24,44.6
2008-04-25,45.2
2008-04-26,46.3
2008-04-27,47.8
2008-04-28,49.5
2008-04-29,50.9
2008-04-30,51.8
2008-05-01,47.6
2008-05-02,46.9
2008-05-03,49.2
2008-05-04,50.7
2008-05-05,52.9
2008-05-06,53.2
2008-05-07,52.4
2008-05-08,40.7
2008-05-09,44.1
2008-05-10,42.6
2008-05-11,45.6
2008-05-12,46.2
2008-05-13,32.1
2008-05-14,37.1
2008-05-15,37.8
2008-05-16,40.0
2008-05-17,42.2
2008-05-18,44.7
2008-05-19,47.6
2008-05-20,49.9
2008-05-21,50.3
2008-05-22,40.3
2008-05-23,39.5
2008-05-24,40.4
2008-05-25,43.3
2008-05-26,45.0
2008-05-27,47.5
2008-05-28,49.6
2008-05-29,51.8
2008-05-30,53.4
2008-05-31,55.3
2008-06-01,57.2
2008-06-02,58.7
2008-06-03,58.7
2008-06-04,57.9
2008-06-05,42.5
2008-06-06,43.2
2008-06-07,44.2
2008-06-08,42.9
2008-06-09,45.6
2008-06-10,49.1
2008-06-11,49.1
2008-06-12,50.1
2008-06-13,51.8
2008-06-14,54.5
2008-06-15,56.9
2008-06-16,58.8
2008-06-17,60.0
2008-06-18,61.7
2008-06-19,63.0
2008-06-20,64.2
2008-06-21,65.3
2008-06-22,65.7
2008-06-23,65.2
2008-06-24,64.1
2008-06-25,65.5
