date,erc
2020-07-23,75.5
2020-07-24,67.1
2020-07-25,69.5
2020-07-26,86.4
2020-07-27,84.7
2020-07-28,78.1
2020-07-29,87.1
2020-07-30,94.4
2020-07-31,96.2
2020-08-01,97.4
2020-08-02,98.0
2020-08-03,98.0
2020-08-04,100.4
2020-08-05,98.2
2020-08-06,99.4
2020-08-07,102.7
2020-08-08,101.7
2020-08-09,101.9
2020-08-10,101.9
2020-08-11,102.2
2020-08-12,100.4
2020-08-13,103.2
2020-08-14,102.9
2020-08-15,101.6
2020-08-16,102.6
2020-08-17,102.3
2020-08-18,102.0
2020-08-19,97.9
2020-08-20,94.3
2020-08-21,95.1
2020-08-22,99.3
2020-08-23,97.6
2020-08-24,95.1
2020-08-25,92.3
2020-08-26,88.4
2020-08-27,91.5
2020-08-28,88.0
2020-08-29,73.9
2020-08-30,81.2
2020-08-31,88.6
2020-09-01,74.1
2020-09-02,88.4
2020-09-03,97.3
2020-09-04,99.6
2020-09-05,101.8
2020-09-06,102.0
2020-09-07,97.9
2020-09-08,89.3
2020-09-09,22.0
2020-09-10,15.0
2020-09-11,47.0
2020-09-12,79.2
2020-09-13,89.5
2020-09-14,92.0
2020-09-15,93.0
2020-09-16,93.7
2020-09-17,92.7
2020-09-18,92.2
2020-09-19,88.6
2020-09-20,86.3
2020-09-21,90.3
2020-09-22,81.2
2020-09-23,81.8
2020-09-24,89.5
2020-09-25,91.4
2020-09-26,91.7
2020-09-27,82.0
2020-09-28,84.3
2020-09-29,88.4
2020-09-30,90.2
2020-10-01,89.7
2020-10-02,87.0
2020-10-03,83.8
2020-10-04,83.0
2020-10-05,86.8
2020-10-06,88.1
2020-10-07,90.2
2020-10-08,89.8
2020-10-09,88.0
2020-10-10,84.9
2020-10-11,78.1
2020-10-12,82.4
2020-10-13,89.0
2020-10-14,89.6
2020-10-15,83.7
2020-10-16,86.4
2020-10-17,84.9
2020-10-18,85.0
2020-10-19,85.2
2020-10-20,86.3
2020-10-21,88.5
2020-10-22,89.3
2020-10-23,80.5
2020-10-24,78.7
2020-10-25,70.1
2020-10-26,7.3
2020-10-27,9.5
2020-10-28,15.6
2020-10-29,30.8
2020-10-30,32.4
2020-10-31,65.4
2020-11-01,73.2
2020-11-02,76.9
2020-11-03,77.1
2020-11-04,73.6
2020-11-05,73.7
2020-11-06,72.2
2020-11-07,64.1
2020-11-08,44.4
2020-11-09,8.1
2020-11-10,1.2
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,45.4
2020-11-16,52.3
2020-11-17,68.6
2020-11-18,72.4
2020-11-19,73.0
2020-11-20,66.2
2020-11-21,70.4
2020-11-22,71.8
2020-11-23,54.0
2020-11-24,51.4
2020-11-25,58.2
2020-11-26,45.2
2020-11-27,60.0
2020-11-28,61.6
2020-11-29,66.7
2020-11-30,66.2
2020-12-01,60.6
2020-12-02,61.0
2020-12-03,68.1
2020-12-04,74.6
2020-12-05,74.2
2020-12-06,73.7
2020-12-07,75.0
2020-12-08,75.6
2020-12-09,76.0
2020-12-10,70.9
2020-12-11,52.8
2020-12-12,30.0
2020-12-13,14.9
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,12.2
2020-12-28,9.1
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,11.1
2021-02-04,12.7
2021-02-05,24.1
2021-02-06,31.4
2021-02-07,55.3
2021-02-08,60.1
2021-02-09,69.0
2021-02-10,39.5
2021-02-11,52.0
2021-02-12,43.9
2021-02-13,9.5
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,13.5
2021-02-20,15.1
2021-02-21,28.6
2021-02-22,31.5
2021-02-23,31.8
2021-02-24,36.3
2021-02-25,32.8
2021-02-26,37.2
2021-02-27,34.6
2021-02-28,33.8
2021-03-01,36.3
2021-03-02,37.9
2021-03-03,58.8
2021-03-04,51.8
2021-03-05,50.0
2021-03-06,71.0
2021-03-07,78.4
2021-03-08,71.7
2021-03-09,80.2
2021-03-10,37.5
2021-03-11,29.7
2021-03-12,28.9
2021-03-13,21.6
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,6.8
2021-03-17,12.1
2021-03-18,61.9
2021-03-19,62.9
2021-03-20,79.5
2021-03-21,57.6
2021-03-22,62.0
2021-03-23,52.5
2021-03-24,52.1
2021-03-25,48.8
2021-03-26,10.2
2021-03-27,0.1
2021-03-28,35.3
2021-03-29,79.2
2021-03-30,76.7
2021-03-31,80.7
2021-04-01,87.1
2021-04-02,89.0
2021-04-03,91.3
2021-04-04,90.9
2021-04-05,93.2
2021-04-06,88.1
2021-04-07,77.2
2021-04-08,87.7
2021-04-09,85.2
2021-04-10,90.3
2021-04-11,91.9
2021-04-12,89.9
2021-04-13,77.5
2021-04-14,75.5
2021-04-15,40.8
2021-04-16,40.2
2021-04-17,52.7
2021-04-18,74.6
2021-04-19,79.8
2021-04-20,77.6
2021-04-21,81.0
2021-04-22,71.3
2021-04-23,76.0
2021-04-24,85.0
2021-04-25,89.3
2021-04-26,87.1
2021-04-27,68.2
2021-04-28,71.9
2021-04-29,86.1
2021-04-30,89.6
2021-05-01,89.0
2021-05-02,83.7
2021-05-03,25.6
2021-05-04,64.7
2021-05-05,81.3
2021-05-06,91.5
2021-05-07,94.7
2021-05-08,89.3
2021-05-09,84.4
2021-05-10,71.4
2021-05-11,65.7
2021-05-12,80.4
2021-05-13,87.9
2021-05-14,90.0
2021-05-15,90.0
2021-05-16,90.9
2021-05-17,82.1
2021-05-18,74.6
2021-05-19,78.4
2021-05-20,85.7
2021-05-21,81.0
2021-05-22,69.9
2021-05-23,77.9
2021-05-24,77.4
2021-05-25,79.8
2021-05-26,79.8
2021-05-27,81.6
2021-05-28,84.9
2021-05-29,80.9
2021-05-30,72.4
2021-05-31,72.3
2021-06-01,78.3
2021-06-02,80.2
2021-06-03,83.5
2021-06-04,87.7
2021-06-05,86.1
2021-06-06,87.1
2021-06-07,94.1
2021-06-08,96.6
2021-06-09,98.5
2021-06-10,100.5
2021-06-11,98.8
2021-06-12,103.2
2021-06-13,106.8
2021-06-14,108.2
2021-06-15,105.3
2021-06-16,103.9
2021-06-17,102.5
2021-06-18,98.3
2021-06-19,85.2
2021-06-20,96.8
2021-06-21,96.5
2021-06-22,102.4
2021-06-23,94.8
2021-06-24,63.4
2021-06-25,59.5
2021-06-26,68.2
2021-06-27,78.7
2021-06-28,85.6
2021-06-29,75.8
2021-06-30,72.2
2021-07-01,78.2
2021-07-02,88.3
2021-07-03,88.8
2021-07-04,96.1
2021-07-05,89.9
2021-07-06,92.1
2021-07-07,99.0
2021-07-08,97.6
2021-07-09,100.5
2021-07-10,103.1
2021-07-11,100.8
2021-07-12,100.3
2021-07-13,90.0
2021-07-14,64.9
2021-07-15,85.3
2021-07-16,89.2
2021-07-17,87.5
2021-07-18,93.6
2021-07-19,89.0
2021-07-20,88.1
2021-07-21,84.2
2021-07-22,82.6
2021-07-23,79.9
2021-07-24,72.5
2021-07-25,81.1
2021-07-26,83.6
2021-07-27,80.3
2021-07-28,80.5
2021-07-29,79.4
2021-07-30,73.7
2021-07-31,67.9
2021-08-01,66.2
2021-08-02,67.2
2021-08-03,78.9
2021-08-04,85.1
2021-08-05,93.9
2021-08-06,94.9
2021-08-07,90.0
2021-08-08,95.3
2021-08-09,100.3
2021-08-10,96.0
2021-08-11,100.1
2021-08-12,102.7
2021-08-13,99.8
2021-08-14,93.2
2021-08-15,94.2
2021-08-16,90.9
2021-08-17,90.8
2021-08-18,77.8
2021-08-19,3.0
2021-08-20,65.6
2021-08-21,68.3
2021-08-22,84.2
2021-08-23,90.0
2021-08-24,94.6
2021-08-25,93.8
2021-08-26,82.2
2021-08-27,87.9
2021-08-28,95.2
2021-08-29,98.2
2021-08-30,96.8
2021-08-31,93.9
2021-09-01,79.5
2021-09-02,56.4
2021-09-03,68.1
2021-09-04,83.5
2021-09-05,90.8
2021-09-06,92.7
2021-09-07,95.0
2021-09-08,96.6
2021-09-09,96.4
2021-09-10,95.3
2021-09-11,86.8
2021-09-12,75.6
2021-09-13,86.0
2021-09-14,86.2
2021-09-15,90.3
2021-09-16,90.3
2021-09-17,94.0
2021-09-18,89.7
2021-09-19,63.5
2021-09-20,78.5
2021-09-21,83.0
2021-09-22,88.2
2021-09-23,87.6
2021-09-24,88.4
2021-09-25,88.7
2021-09-26,82.6
2021-09-27,79.3
2021-09-28,65.6
2021-09-29,24.7
2021-09-30,35.4
2021-10-01,47.4
2021-10-02,62.6
2021-10-03,70.8
2021-10-04,72.6
2021-10-05,73.1
2021-10-06,46.7
2021-10-07,55.6
2021-10-08,44.2
2021-10-09,39.1
2021-10-10,50.0
2021-10-11,61.2
2021-10-12,59.3
2021-10-13,8.7
2021-10-14,7.9
2021-10-15,1.2
2021-10-16,13.8
2021-10-17,33.3
2021-10-18,73.7
2021-10-19,35.9
2021-10-20,43.4
2021-10-21,65.0
2021-10-22,69.6
2021-10-23,66.2
2021-10-24,56.1
2021-10-25,74.8
2021-10-26,68.9
2021-10-27,22.5
2021-10-28,54.4
2021-10-29,60.0
2021-10-30,64.4
2021-10-31,55.6
2021-11-01,62.0
2021-11-02,46.2
2021-11-03,50.1
2021-11-04,59.3
2021-11-05,67.0
2021-11-06,71.6
2021-11-07,79.2
2021-11-08,73.0
2021-11-09,66.6
2021-11-10,44.7
2021-11-11,56.0
2021-11-12,59.3
2021-11-13,58.5
2021-11-14,58.1
2021-11-15,65.5
2021-11-16,65.1
2021-11-17,71.0
2021-11-18,73.7
2021-11-19,73.0
2021-11-20,64.7
2021-11-21,64.3
2021-11-22,70.0
2021-11-23,61.9
2021-11-24,59.8
2021-11-25,64.4
2021-11-26,71.2
2021-11-27,70.7
2021-11-28,68.4
2021-11-29,68.7
2021-11-30,67.9
2021-12-01,71.3
2021-12-02,68.3
2021-12-03,67.1
2021-12-04,64.5
2021-12-05,63.4
2021-12-06,63.4
2021-12-07,24.7
2021-12-08,11.9
2021-12-09,5.8
2021-12-10,6.4
2021-12-11,1.5
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,12.5
2021-12-15,32.5
2021-12-16,25.7
2021-12-17,25.7
2021-12-18,13.6
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,9.5
2021-12-27,5.5
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,4.8
2022-01-01,0.6
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,16.3
2022-02-15,19.0
2022-02-16,27.1
2022-02-17,16.5
2022-02-18,31.2
2022-02-19,33.3
2022-02-20,52.5
2022-02-21,48.5
2022-02-22,2.9
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,17.8
2022-03-04,56.9
2022-03-05,26.6
2022-03-06,2.9
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,15.0
2022-03-15,8.5
2022-03-16,26.3
2022-03-17,44.1
2022-03-18,53.5
2022-03-19,56.8
2022-03-20,71.8
2022-03-21,61.1
2022-03-22,63.2
2022-03-23,72.2
2022-03-24,75.6
2022-03-25,78.5
2022-03-26,85.4
2022-03-27,89.1
2022-03-28,88.2
2022-03-29,28.3
2022-03-30,58.1
2022-03-31,66.0
2022-04-01,63.8
2022-04-02,75.5
2022-04-03,66.0
2022-04-04,73.5
2022-04-05,76.1
2022-04-06,80.3
2022-04-07,84.7
2022-04-08,85.6
2022-04-09,86.0
2022-04-10,82.0
2022-04-11,85.9
2022-04-12,73.2
2022-04-13,49.5
2022-04-14,38.8
2022-04-15,79.8
2022-04-16,78.4
2022-04-17,74.7
2022-04-18,86.4
2022-04-19,88.9
2022-04-20,81.1
2022-04-21,84.3
2022-04-22,77.0
2022-04-23,20.9
2022-04-24,35.3
2022-04-25,49.8
2022-04-26,75.9
2022-04-27,81.8
2022-04-28,82.1
2022-04-29,78.6
2022-04-30,76.3
2022-05-01,80.0
2022-05-02,61.2
2022-05-03,67.7
2022-05-04,29.7
2022-05-05,65.8
2022-05-06,79.1
2022-05-07,78.9
2022-05-08,75.9
2022-05-09,72.9
2022-05-10,72.8
2022-05-11,73.3
2022-05-12,70.7
2022-05-13,66.0
2022-05-14,70.2
2022-05-15,71.4
2022-05-16,73.3
2022-05-17,74.3
2022-05-18,66.7
2022-05-19,72.7
2022-05-20,61.5
2022-05-21,60.6
2022-05-22,69.1
2022-05-23,64.4
2022-05-24,64.3
2022-05-25,71.3
2022-05-26,80.9
2022-05-27,85.5
2022-05-28,82.0
2022-05-29,48.1
2022-05-30,56.6
2022-05-31,65.9
2022-06-01,71.1
2022-06-02,78.8
2022-06-03,84.7
2022-06-04,86.1
2022-06-05,82.3
2022-06-06,76.0
2022-06-07,85.9
2022-06-08,93.6
2022-06-09,94.4
2022-06-10,97.3
2022-06-11,99.0
2022-06-12,99.7
2022-06-13,100.5
2022-06-14,90.0
2022-06-15,96.9
2022-06-16,101.3
2022-06-17,95.3
2022-06-18,75.4
2022-06-19,75.0
2022-06-20,91.8
2022-06-21,95.5
2022-06-22,92.2
2022-06-23,74.7
2022-06-24,75.5
2022-06-25,86.5
2022-06-26,79.8
2022-06-27,83.7
2022-06-28,90.3
2022-06-29,88.5
2022-06-30,65.2
2022-07-01,75.9
2022-07-02,84.1
2022-07-03,79.8
2022-07-04,85.9
2022-07-05,80.8
2022-07-06,75.3
2022-07-07,86.7
2022-07-08,97.3
2022-07-09,100.1
2022-07-10,92.6
2022-07-11,93.1
2022-07-12,95.1
2022-07-13,91.0
2022-07-14,83.7
2022-07-15,79.2
2022-07-16,78.3
2022-07-17,95.2
2022-07-18,91.3
2022-07-19,88.6
2022-07-20,85.3
2022-07-21,94.0
2022-07-22,96.9
2022-07-23,89.9
2022-07-24,69.3
2022-07-25,77.2
2022-07-26,77.4
2022-07-27,79.8
2022-07-28,62.7
2022-07-29,76.3
2022-07-30,66.2
2022-07-31,77.9
2022-08-01,74.1
2022-08-02,72.6
2022-08-03,83.2
2022-08-04,87.7
2022-08-05,81.2
2022-08-06,88.3
2022-08-07,88.0
2022-08-08,92.4
2022-08-09,95.3
2022-08-10,90.3
2022-08-11,86.5
2022-08-12,83.0
2022-08-13,82.7
2022-08-14,80.5
2022-08-15,59.1
2022-08-16,51.7
2022-08-17,77.9
2022-08-18,86.8
2022-08-19,77.2
2022-08-20,50.4
2022-08-21,54.4
2022-08-22,77.1
2022-08-23,76.5
2022-08-24,81.9
2022-08-25,71.2
2022-08-26,56.1
2022-08-27,70.7
2022-08-28,76.3
2022-08-29,82.9
2022-08-30,87.8
2022-08-31,91.6
2022-09-01,93.5
2022-09-02,95.4
2022-09-03,95.6
2022-09-04,92.2
2022-09-05,95.2
2022-09-06,97.8
2022-09-07,98.5
2022-09-08,95.4
2022-09-09,92.7
2022-09-10,86.9
2022-09-11,91.9
2022-09-12,91.9
2022-09-13,74.7
2022-09-14,45.3
2022-09-15,50.8
2022-09-16,40.9
2022-09-17,58.2
2022-09-18,82.0
2022-09-19,82.4
2022-09-20,67.5
2022-09-21,17.2
2022-09-22,52.2
2022-09-23,72.5
2022-09-24,75.9
2022-09-25,79.3
2022-09-26,79.8
2022-09-27,79.2
2022-09-28,70.3
2022-09-29,65.1
2022-09-30,36.0
2022-10-01,22.0
2022-10-02,26.6
2022-10-03,27.9
2022-10-04,41.2
2022-10-05,52.4
2022-10-06,50.9
2022-10-07,51.9
2022-10-08,52.3
2022-10-09,49.9
2022-10-10,49.4
2022-10-11,57.5
2022-10-12,62.5
2022-10-13,62.9
2022-10-14,68.4
2022-10-15,73.9
2022-10-16,67.7
2022-10-17,71.6
2022-10-18,76.3
2022-10-19,81.0
2022-10-20,82.4
2022-10-21,82.9
2022-10-22,75.7
2022-10-23,3.5
2022-10-24,0.4
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,15.2
2022-10-31,31.2
2022-11-01,65.7
2022-11-02,74.6
2022-11-03,17.4
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,7.4
2022-11-07,18.2
2022-11-08,73.0
2022-11-09,74.9
2022-11-10,2.8
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,12.6
2022-11-15,25.6
2022-11-16,28.7
2022-11-17,30.1
2022-11-18,28.3
2022-11-19,34.1
2022-11-20,34.6
2022-11-21,50.4
2022-11-22,52.7
2022-11-23,49.2
2022-11-24,24.4
2022-11-25,44.8
2022-11-26,44.2
2022-11-27,39.7
2022-11-28,42.8
2022-11-29,38.0
2022-11-30,52.6
2022-12-01,46.5
2022-12-02,44.1
2022-12-03,45.4
2022-12-04,42.3
2022-12-05,35.3
2022-12-06,13.9
2022-12-07,6.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,14.6
2022-12-13,3.2
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.1
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,14.8
2023-01-12,6.3
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,4.2
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,8.1
2023-02-23,5.1
2023-02-24,12.3
2023-02-25,7.4
2023-02-26,0.0
2023-02-27,11.6
2023-02-28,14.1
2023-03-01,13.4
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,13.5
2023-03-08,31.2
2023-03-09,36.7
2023-03-10,32.8
2023-03-11,21.1
2023-03-12,8.5
2023-03-13,20.0
2023-03-14,29.0
2023-03-15,18.6
2023-03-16,0.0
2023-03-17,13.0
2023-03-18,16.7
2023-03-19,31.3
2023-03-20,22.2
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,16.7
2023-03-30,30.3
2023-03-31,4.7
2023-04-01,17.2
2023-04-02,37.7
2023-04-03,57.1
2023-04-04,22.3
2023-04-05,9.4
2023-04-06,0.0
2023-04-07,16.6
2023-04-08,53.4
2023-04-09,56.7
2023-04-10,60.9
2023-04-11,65.4
2023-04-12,83.4
2023-04-13,82.4
2023-04-14,31.2
2023-04-15,23.2
2023-04-16,35.9
2023-04-17,78.2
2023-04-18,83.2
2023-04-19,62.6
2023-04-20,62.7
2023-04-21,63.9
2023-04-22,55.7
2023-04-23,65.7
2023-04-24,65.7
2023-04-25,30.9
2023-04-26,50.2
2023-04-27,71.6
2023-04-28,68.2
2023-04-29,75.9
2023-04-30,77.0
2023-05-01,80.6
2023-05-02,73.4
2023-05-03,73.0
2023-05-04,62.9
2023-05-05,62.8
2023-05-06,56.0
2023-05-07,50.1
2023-05-08,62.9
2023-05-09,70.6
2023-05-10,65.7
2023-05-11,48.6
2023-05-12,51.5
2023-05-13,52.6
2023-05-14,48.9
2023-05-15,54.6
2023-05-16,56.9
2023-05-17,58.5
2023-05-18,53.2
2023-05-19,51.6
2023-05-20,53.9
2023-05-21,56.0
2023-05-22,57.0
2023-05-23,59.3
2023-05-24,60.5
2023-05-25,73.1
2023-05-26,77.6
2023-05-27,70.6
2023-05-28,78.7
2023-05-29,82.4
2023-05-30,85.8
2023-05-31,82.9
2023-06-01,68.7
2023-06-02,38.1
2023-06-03,64.3
2023-06-04,75.5
2023-06-05,78.3
2023-06-06,76.6
2023-06-07,70.0
2023-06-08,82.3
2023-06-09,89.1
2023-06-10,84.2
2023-06-11,84.9
2023-06-12,84.2
2023-06-13,69.7
2023-06-14,73.7
2023-06-15,56.1
2023-06-16,62.0
2023-06-17,69.8
2023-06-18,82.4
2023-06-19,92.3
2023-06-20,91.3
2023-06-21,87.2
2023-06-22,88.2
2023-06-23,93.2
2023-06-24,94.5
2023-06-25,95.9
2023-06-26,98.1
2023-06-27,96.0
2023-06-28,94.6
2023-06-29,86.9
2023-06-30,78.6
2023-07-01,83.8
2023-07-02,87.4
2023-07-03,87.0
2023-07-04,89.0
2023-07-05,86.9
2023-07-06,96.2
2023-07-07,95.6
2023-07-08,99.1
2023-07-09,100.4
2023-07-10,94.8
2023-07-11,96.0
2023-07-12,94.4
2023-07-13,96.4
2023-07-14,99.5
2023-07-15,97.0
2023-07-16,98.6
2023-07-17,102.8
2023-07-18,96.1
2023-07-19,85.3
2023-07-20,80.8
2023-07-21,91.8
2023-07-22,97.4
2023-07-23,98.2
2023-07-24,95.1
2023-07-25,92.8
2023-07-26,91.3
2023-07-27,91.3
2023-07-28,98.8
2023-07-29,94.9
2023-07-30,89.0
2023-07-31,77.7
2023-08-01,68.9
2023-08-02,74.9
2023-08-03,77.9
2023-08-04,88.5
2023-08-05,90.6
2023-08-06,91.0
2023-08-07,93.2
2023-08-08,96.6
2023-08-09,89.5
2023-08-10,87.2
2023-08-11,80.7
2023-08-12,82.5
2023-08-13,89.1
2023-08-14,89.8
2023-08-15,83.5
2023-08-16,83.4
2023-08-17,87.1
2023-08-18,73.7
2023-08-19,79.8
2023-08-20,93.3
2023-08-21,92.4
2023-08-22,78.5
2023-08-23,79.2
2023-08-24,64.2
2023-08-25,40.2
2023-08-26,74.2
2023-08-27,76.3
2023-08-28,83.4
2023-08-29,90.6
2023-08-30,93.0
2023-08-31,93.9
2023-09-01,82.6
2023-09-02,67.4
2023-09-03,63.7
2023-09-04,66.2
2023-09-05,79.1
2023-09-06,88.4
2023-09-07,91.6
2023-09-08,93.6
2023-09-09,91.8
2023-09-10,79.3
2023-09-11,76.8
2023-09-12,82.3
2023-09-13,57.3
2023-09-14,54.4
2023-09-15,56.3
2023-09-16,69.0
2023-09-17,71.6
2023-09-18,60.9
2023-09-19,58.0
2023-09-20,65.2
2023-09-21,71.5
2023-09-22,74.7
2023-09-23,71.5
2023-09-24,75.9
2023-09-25,79.8
2023-09-26,80.2
2023-09-27,80.5
2023-09-28,81.7
2023-09-29,81.5
2023-09-30,80.0
2023-10-01,71.2
2023-10-02,50.6
2023-10-03,61.4
2023-10-04,68.2
2023-10-05,72.7
2023-10-06,75.3
2023-10-07,81.1
2023-10-08,83.5
2023-10-09,87.2
2023-10-10,83.9
2023-10-11,73.5
2023-10-12,35.6
2023-10-13,57.5
2023-10-14,64.1
2023-10-15,74.1
2023-10-16,78.2
2023-10-17,80.2
2023-10-18,80.8
2023-10-19,81.1
2023-10-20,86.2
2023-10-21,87.2
2023-10-22,84.7
2023-10-23,82.8
2023-10-24,79.1
2023-10-25,76.2
2023-10-26,67.8
2023-10-27,58.4
2023-10-28,44.6
2023-10-29,23.3
2023-10-30,45.2
2023-10-31,52.3
2023-11-01,70.4
2023-11-02,76.1
2023-11-03,78.9
2023-11-04,74.9
2023-11-05,77.5
2023-11-06,81.4
2023-11-07,81.4
2023-11-08,59.8
2023-11-09,68.1
2023-11-10,73.6
2023-11-11,76.1
2023-11-12,80.3
2023-11-13,81.4
2023-11-14,77.0
2023-11-15,71.3
2023-11-16,58.8
2023-11-17,48.0
2023-11-18,49.7
2023-11-19,17.1
2023-11-20,39.2
2023-11-21,53.9
2023-11-22,56.7
2023-11-23,49.8
2023-11-24,39.5
2023-11-25,0.6
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,27.3
2023-12-06,41.7
2023-12-07,57.2
2023-12-08,26.0
2023-12-09,29.6
2023-12-10,27.9
2023-12-11,32.9
2023-12-12,30.7
2023-12-13,30.2
2023-12-14,35.3
2023-12-15,34.8
2023-12-16,43.3
2023-12-17,45.7
2023-12-18,46.1
2023-12-19,46.5
2023-12-20,42.8
2023-12-21,28.9
2023-12-22,30.1
2023-12-23,11.7
2023-12-24,1.2
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,11.2
2024-01-07,7.9
2024-01-08,2.7
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,10.8
2024-01-13,13.1
2024-01-14,16.9
2024-01-15,18.3
